,x_description,x_id,y_description,y_id
23,TEXAS INSTRUMENTS INC,19288,Texas Instruments Incorporated,19288
24,FORWARD SMALL CORE STRATEGY LONG/SHORT FD INV CL,16165,AIM Investment Securities Funds Invesco Investment Securities Funds Invesco Govt Money Mkt Fd Cl T,44226
25,Lonestar Resources US Inc.,39687,Home Depot Inc 2.7%23 Due 04/01/23,9306
26,Federated High Yield Trust- IS Shares,27768,Neuberger Berman Intrinsic Value,17893
27,Fdp Blackrock Corealpha Bond Fund Class A,19243,FDP BlackRock CoreAlpha Bond Fund,19243
28,Swatch Group Ag Unspond Adr,50149,SWATCH GROUP AGADR,50149
29,SPDR MSCI Emerging Markets Fuel Reserves Free,44909,SGOCO Group Ltd,42462
30,Delaware Healthcare Fund,1132,Ashmore Emerging Markets Local Currency Bond Fd Cl C,23328
31,Vornado Realty Trust,41786,Summit Global Investments Small Cap Low Volatility Fund - Shares,50484
32,Consumers Energy Co. $4.16 Pfd.,5528,Fidelity Large Cap Growth Index Fund: Investor Class,26333
33,ePlus inc.,8700,EPLUS INC,8700
34,SYNNEX CORP,48307,Synnex Corporation,48307
35,Columbia Select Smaller-Cap Value Fund2,11899,MFS Research Fund Cl R2,22153
36,Acadia Healthcare Company Inc.,47335,ACADIA HEALTHCARE COMPANY INC,47335
37,First Trust Nasdaq Retail ETF,17457,American Century Adaptive All Cap Fund - I Class,44751
38,Washington Prime Group Inc,12396,GraniteShares S&P GSCI Commodity Broad Strategy No K-1,16101
39,Nuveen First American Large Cap Growth Opportunities Cl A,8689,American River Bankshares,7123
40,American Funds Conservative Growth and Income Portfolio,36928,Goldman Sachs MLP Energy Infrastructure C Shares,31580
41,Colony NorthStar Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock,40688,Real Industry Inc.,28232
42,Sanford C. Bernstein Intermediate Duration Pt,22970,Columbia Multi-Manager Small Cap Equity Strategies Fd Cl A,18538
43,ITV PLC ADR,38471,Touchstone Small Cap Growth Fund,7435
44,Zacks Market Neutral Fundnvestor,32915,Neuberger Berman Equity Income3,18070
45,American Funds 2025 Target Date Retirement Fund --5E,2922,Angel Oak Funds Trust Ultrashort Bd Fd Cl C,36515
46,US Foods Holding Corp.,19240,Voya Large Cap Value PortfolioDV,36792
47,Principal Funds Inc. Global Multi-Strategy Fd Cl C,4286,Columbia Small Cap Value Fund II2,27473
48,John Hancock Funds III Select Growth Fund1,6577,PS Business Parks,47991
49,Janus Henderson Research Fund - I Shares,6114,Janus Henderson Research Fund I,6114
50,Internationa Flavors & Fragrances Inc.,40960,Intl Flavors Fragrances,40960
51,"Private Media Group, Inc.",35069,BlackRock LifePath Index 2055 Port Cl K Shs,22766
52,Westcore Small-Cap Value Dividend Fund Retail Class,4918,UCM Short Duration Institutional,14
53,ReWalk Robotics Ltd,17696,PIMCO Funds Unconstrained Bd Fd Cl T,47157
54,Managers AMG Chicago Eq Part Midcap B,44181,John Hancock Fds III Disciplined Value Fund2,12650
55,Schwab U.S. REIT,35674,SCHWAB U.S. REIT ETF,35674
56,Cohu Inc.,22906,Cohu Inc Frmly Cohu Electrs Inc to 05/15/72,22906
57,Western Assets Variable Rate Strategic Fund Inc.,13921,AIM Counselor Series Trust Invesco Counselor Series Trust Invesco Global Real Estate Income Fd Cl T,38119
58,Goldman Sachs Income Builder Fund Instl,29568,Goldman Sachs Income Builder Fund Institutional Shares,29568
59,VALE S.A. American Depositary Shares Each Representing one,48496,Sherwood Forest Long/Short C,41505
60,BrandywineGLOBAL - Global Opportunities Bond FundI,44770,"Annaly Capital Management, Inc.",49397
61,Denison Mines Corp (Canada),50362,DENISON MINES CORP,50362
62,Steward Global Equity Income Fund,47339,Dreyfus Yield Advantage D,47808
63,Goldman Sachs ETF Tr Hedge Ind Vip ETF,24683,Goldman Sachs Hedge Industry VIP,24683
64,Ivy Asset Strategy Fund,9169,IVY ASSET STRATEGY FUND CL C,9169
65,Nuveen Real Asset Income Fd Cl I,10017,M&T Bank Corp,4452
66,"MEMSIC, Inc.",3845,Bob Evans Farms Inc.,38841
67,Clinton Long Short Equity Fund,7072,Fidelity Freedom K 2020 Fund,48790
68,GuideStone Funds MyDestination 2025 Fund - Investor Class,16433,Tocqueville Opportunity Fd Cl A,5139
69,Chiron Capital Allocation Fund Shares,32452,Chiron Capital Allocation Fund CL I,32452
70,HANCOCK JOHN PFD INC ME FD III,48486,John Hancock Preferred Income Fund III Preferred Income Fund III,48486
71,22Nd Century Grp Inc,11613,22nd Century Group Inc.,11613
72,BlackRock Liquidity Funds Treasury Trust - Select,36073,iShares Interest Rate Hedged 10 Year Credit Bond,25712
73,Fidelity Freedom Index 2025 Fund - Institutional Premium Class,6695,Fid Fdm Idx 2025 Ipr,6695
74,Seaworld Entmt Inc.,16541,SeaWorld Entertainment Inc.,16541
75,Htfd Intl Sm Co R5,49861,The Hartford International Small Company Fund5,49861
76,Nuveen Massachusetts Premium Income Municipal Fund Pfd. Series 2016,19365,Janus Henderson Global Real Estate Fund - C Shares,21186
77,T. Rowe Price Target Retirement 2025 Fund Adv Cl,52497,Legg Mason WA Core Plus Bond I,29396
78,Test Mutual Fund 3 - CTIF,5624,Goldman Sachs Small Cap Growth Insights Fd - Inst Cl,6344
79,TransEnterix Inc.,50665,California State Public Works Board Lease Revenue Varios Calif St Univ Projs-A,2916
80,Janus Henderson Mid Cap Value Fund - N Shares,44834,Innealta Capital Global All Asset Opportunity Fund -,22757
81,BlackRock Bal Capital I,17983,PowerSecure International Inc,4446
82,Columbia Fds Srs Tr I Rhode Island Intermediate,25319,First Trust NASDAQ-100 Equal Weighted Index Fund,45560
83,Louisiana-Pacific Corporation,22023,LOUISIANA PAC CORP,22023
84,Causeway Global Absolute Return Fund Investor Class,15196,BB&T Corp,21356
85,Oakmark International Fund Investor Class,6068,Oakmark International Investor,6068
86,Eagle Tactical Allocation Fund,20983,Franklin World Perspectives Fd Cl Adv,48218
87,"Avid Bioservices, Inc. Common Stock",34293,Avid Bioservices Inc.,34293
88,ProShares Ultra Bloomberg Crude Oil,32199,Proshares Ultra Bloomberg Crude Oil 2017 2X ETF,32199
89,UBS AG ETRACS ETRACS 2xMonthly Leveraged S&P MLP Index ETN Series B due February 12 2046,52106,TIAA-CREF Bond Plus Fd Retail Class,42857
90,Columbia Growth 529 C Aggressive Track,1140,First Investors International Opportunities Bond Fd Adv Cl,1954
91,Hoegh LNG Partners LP representing Limited Partner Interests,49579,Hoegh LNG Partners LP Com Unit Repstg Ltd Partner Ints,49579
92,Columbia Large Cap Growth Fund3,47400,Zoetis Inc. Class A,52152
93,Union Bankshares Inc.,1182,Shineco Inc.,13935
94,Wisdomtree Tr Largecap Divid FD Isin #Us97717W3079 Sedol #B1,36194,WisdomTree U.S. LargeCap Dividend Fund,36194
95,Trust for Credit Unions Ultra-Short Duration Government Portfolio,27039,Oppenheimer Rising Dividends Fund Inc.,26175
96,Af Cap World Bond R6,33552,Capital World Bond Fund-6 Shares,33552
97,Brookfield Investment Funds Real Assets Debt Fd Cl C,31372,HighMark International Opportunities A,44345
98,Cohen & Steers Pref Securities Income I,50968,Cohen & Steers Preferred Securities and Income Fund Inc.,50968
99,Osterweis Total Return Fund,19151,PFW Water C,35333
100,Akers Biosciences Inc,21093,First Trust Industrials AlphaDEX,31093
101,Vanguard Lifestrategy Moderate Growth Fund,24759,MFS Diversified Income Fund,3703
102,Camber Energy Inc.,5135,MFS Moderate Allocation Fund,4224
103,Europe 30 ProFund,42905,Performance Trust Municipal Bond Fund Insti Class,24335
104,Oppenheimer Global Strategic Income Fund,27145,Neuberger Berman Small Cap Growth Fund,6976
105,GAMCO Gold FundAA,27450,Goldman Sachs Dynamic Emerging Markets Debt Fund - Investor Class,31316
106,KraneShares MSCI China Environment Index,3124,Great-West Core Bond Fund - Institutional Class,42262
107,Absolute Capital Opportunities Fund,24133,State Farm Life Path 2030 Fund-3 Shs,43533
108,First Trust Chindia ETF,38167,First Trust Chindia,38167
109,Pioneer Fundamental Growth Z,28161,Hotchkis and Wiley Large Cap Value Fund,14108
110,First Eagle Gold Fund,16698,First Eagle Gold FD CL C,16698
111,Bristolmyers Squibb $2 Cv Pfd,4246,Grandeur Peak Global Stalwarts Fund Institutional Class,39037
112,Arena Pharmaceuticals Inc.,35480,Arena Pharmaceuticals Inc Reg SHS,35480
113,Pioneer Bond Fund,21040,Pioneer Bond Fund Class Y,21040
114,Evolution Alternative Invst,49458,Ivy Value Fund,38450
115,Evine Live Inc CL A,52556,EVINE Live Inc.,52556
116,Invesco Mortgage Capital Inc,39731,Invesco Mortgage 7.75000% Pfd,39731
117,Guggenheim High Yield Fund6,32691,MainStay Funds Trust Epoch International Choice Fd Cl R6,2917
118,Revlon Inc.,34001,Revlon,34001
119,Columbia Moderate Growth C Aggr Track,6069,"Venoco, Inc.",11280
120,Jpm Small Cap Eq A,15608,JPMorgan Small Cap Equity Fund,15608
121,Goldman Sachs Focused Growth Fund - Investor Class,51869,SM Energy Company,38592
122,Hatteras Long/Short Equity Fund,4845,Invesco Van Kampen Limitied Duration Fund Insti CL,6174
123,Nortel Networks New Com,44448,Nortel Networks Corporation,44448
124,Blucora Inc.,40934,Mesoblast Limited,30345
125,HighMark Small Cap Core Retail A,5376,Neuberger Berman Municipal Intermediate Bond Fd Investor Cl,50372
126,Proteon Therapeutics Inc Com,21660,Proteon Therapeutics Inc.,21660
127,AB Trust - AB Discovery Value Fund,18,Vale S. A. ADR Repstg Pfd,4071
128,Dreyfus Institutional Treasury Securities Cash Advantage Fund Institutional Shar,24600,MDU Resources Group Inc.,40810
129,JPMorgan Diversified Fund,45666,USAA Precious Metals and Minerals Fd Insti Shs,16260
130,Welbilt Inc Com,8290,Welbilt Inc.,8290
131,Nationwide International Index Fund6,44818,Massmutual Select Mid Cap Gwth Eq FD CL L,3063
132,Stanley Black & Decker Inc.,29736,STANLEY BLACK & DECKER INC COM USD2.50,29736
133,Msift Mid Cap Growth,11281,Dreyfus Diversified Global I,19687
134,680799Dd2 Olivenhain Mun Wtr Dist Calif Wtr Rev 05.00000% 06/01/2024 Sys Ref Bds Ser. 2015A,1203,Deutsche EAFE Equity Index Fund Institutional Class,45984
135,Franklin California Tax Free Trust CA Ins TF Inc Fund,29351,3 to 1 Diversified Equity Fund,11277
136,Oberweis Emerging Growth Fund Portfolio Of Oberweis Micro-Cap,44212,Toreador Explorer Fund Institutional Shares,15839
137,Ecotality Inc Com New No Stockholder Equity 04/10/2015,46314,"ECOtality, Inc.",46314
138,JPMorgan Growth Advantage,42936,Legg Mason Target Retirement 2045 C,50488
139,Muhlenkamp Fund,47587,MGI U.S. Large Cap Growth Equity3,30960
140,Enzo Biochem Inc. ($0.01 Par Value),39667,ProShares Short Investment Grade Corporate,13330
141,MGIC Investment Corporation,14881,MGIC Investment Corp.,14881
142,AB Cap Fund Inc - AB Mid Cap Growth Portfolio - C,5185,AmTrust Financial Services Inc. Depository Shares Series C,27492
143,Cott Corp Que Com Isin #Ca22163N1069 Sedol #2228952,41961,Cott Corporation,41961
144,Thomson-Reuters Corp Bond Call Make Whole 4.30000% 11/23/2023 Isin #Us884903Bq79 Sedol #Bglklx0,40409,Thomson Reuters Corp 4.300% 11/23/2023 Dd 11/21/13,40409
145,Brookfield Infra Str Partners Lp,37665,Brookfield Infrastructure Partners LP Limited Partnership Units,37665
146,KASIKORNBANK PUBLIC,849,Merrill Lynch Depositor Inc. Pplus CL a 6.00% Trust Certificates Series Gsg1,40039
147,Liberty All-Star Growth Fund Inc.,3615,Liberty All-Star Growth Fund,3615
148,MainStay Unconstrained Bond Fund2,11872,Oppenheimer Rochester Short Term Municipal Fund Cl A,18482
149,Fortis Inc.,29613,Fortis Inc Com Isin #Ca3495531079 Sedol #2347200,29613
150,Nordstrom,52304,Nordstrom Inc.,52304
151,DIGIRAD CORP,24236,Digirad Corporation,24236
152,Goldman Sachs Total Emerging Markets Income Fundnvestor,39299,Goldman Sachs Emerg Markets Debt Invst,39299
153,MainStay Funds Trust Retirement 2060 Fd Cl R6,5351,Mfs Research Fund Class W,21770
154,Royce Special Equity Fd Service Class,41074,Royce Special Equity Svcs CL Sh,41074
155,Invesco Alternative Strategies Fund Cl C,7819,Deutsche Global Income Builder Fund,31588
156,Mutual International Fd Cl C,10844,TIAA-CREF Emerging Markets Equity Fund Premier,175
157,Great-West Real Estate Index Fund Investor Class,13074,Wm. Blair Funds Income Fund Cl N,30729
158,FS INVT CORP COM,22111,FS Investment Corporation,22111
159,FundVantage Trust Gotham Neutral Fd Instl Cl,1917,Alpine Global Intrastructure Fund,10854
160,NextEra Energy Partners LP representing limited partner interests,10978,Nextera Energy Partners Lp Com Unit Part In,10978
161,Virtus Seix High Income Fund R6,7417,Nuveen Investment Trust III Symphony Fltg Rate Income Fd Cl T,27783
162,Pimco Broad US Tips Indx Exchange-Traded Fund,11626,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,11626
163,iShares S&P SmallCap 600 Value,6469,ISHARES S&P SMALL-CAP 600 VALUE ETF,6469
164,NewJersey Resources Corporation,33186,New Jersey Res Corp,33186
165,MSDW Structured Asset Corp. SATURNS Bank of America Deb-Bckt Series 2001-6 7.25%,33258,FS Credit Income Fund,39062
166,Fidelity Growth Company F,44233,Medley Capital Corporation 6.50% Notes due 2021,14030
167,Credit Accept C 6.125%21 Due 02/15/21,46443,Credit Accep Corporation Company Guarnt GLB 06.125% Feb 15 2021,46443
168,OPPENHEIMER DEVELOPING MARKETS,52456,Oppenheimer Developing Markets Fund,52456
169,Calvert First Government Money Market Fund,21280,Lord Abbett Developing Growth Fund Inc.,30216
170,Flaherty & Crumrine Preferred Income Opportunity Fund Incorporated,28513,Clough Global Opportunities Fund,19636
171,AIM Investment Funds Invesco Investment Funds Invesco Endeavor Fd Cl T,380,First Industrial Realty Trust Dep Shs,7069
172,iShares iBonds Dec 2018 Term Corporate,31991,Ishares Ibonds Dec 2018 Term Corporate ETF,31991
173,Artisan Global Opportunities Adv,4510,Artisan Global Opportunities Fund Advisor Shares,4510
174,Aberdeen Emerging Markets Fund,8631,Goldman Sachs International Small Cap Fund Institutional Shares,1114
175,Transamerica Floating Rate1,13401,PIMCO Funds Foreign Bond Fund Institutional Shares,36234
176,Matlin & Partners Acquisition Corporation,42683,Merrill Lynch Preferred Capital Trust V 7.28% Tr Originated Pfd Secs,49447
177,John Hancock Funds II New Opportunities Fund2,40030,Loomis Sayles Limited Term Gov't & Agency Fund,12778
178,New World Fund Inc. - Class 529-F-2,26743,Gramercy Property Trust,6088
179,Synthesis Energy Systems Inc.,1533,Synthesis Energy Sys Inc Com,1533
180,Financial Engines Inc.,30615,"Financial Engines, Inc. - Common Stock",30615
181,Aethlon Medical Inc.,35635,Delaware Tax-Free Colorado Fund Inst Cl,6760
182,Nuveen Multi-Currency Short-Term Government Income,47393,WF Intrinsic Value Fd R6,35031
183,Russell Investment Co Unconstrained Total Return Fd Cl A2,44781,MFS Blended Research Mid Cap Equity Fund -1,16687
184,Mutual Global Discovery Fund,25741,FKLN MTL GLB DISC A,25741
185,Prudential Financial Inc.,23304,PRUDENTIAL FINANCIAL INC,23304
186,Harris Cnty Tx Hlth Facs Dev 5.00% Due 11/15/2032 414155Bz3,36121,Transamerica Concentrated Growth C Shs,6244
187,T. Rowe Price Target Retirement 2005 Fund,11448,The Hartford International Small Company Fund3,42585
188,Heitman US Real Estate Securities Fund Institutional Class,22871,MassMutual Premier Disciplined Growth Fund Administrative Class,24510
189,Aberdeen Global Financial Services C,51274,Dreyfus Govt Cash Mgmt Investor Shs,39180
190,Columbia Funds Series Trust II (Mass) Govt Money Mkt Fd Cl B,19854,Value 30 Index Srns Due July 06 2011,1096
191,Touchstone Capital Growth Y,29190,Great Plains Energy Incorporated Preferred Stock,41750
192,Willbros Group Inc. (DE),24789,WILLBROS GROUP INC DEL COM,24789
193,Graham Packaging Co Inc.,39429,U S Treasury Note 1.625% 12/31/2019 Dd 12/31/14,6533
194,McDermott International Inc.,49877,MCDERMOTT INTL INC,49877
195,Apollo Residential Mortgage Inc.,18233,Barclays Bank Plc iPath Exchange Traded Notes Linked to Goldman Sachs Crude Oil Total Return,8293
196,Kopin Corporation,2540,Kopin Corporation Common Stock,2540
197,Monmouth Real Estate Investment Corporation Class A,37228,Invesco Van Kampen International Advantage Class A,9314
198,Dunham Alternative Strategy Fund Cl A,1069,Hasbro Inc.,5201
199,American Independence Global Tactical Allocation Fund - C,9639,The Hartford Balanced Fund3,39799
200,John Hancock Fds Global Opportunities Fd,18403,Bank of America Corporation Depositary Shares Series 2,5550
201,Molex Inc.,39557,"Cyan, Inc.",47529
202,PEBBLEBROOK HOTEL TR COM,19872,Pebblebrook Hotel Trust of Beneficial Interest,19872
203,ROYAL DUTCH SHELL PLC SPONSORED ADR REPSTG B SHARES,36274,Royal Dutch Shell PLC American Depositary Shares (Each representing two Class B),36274
204,Goldman Sachs Financial Square Treasury Obligations Fd Admin Shs,24020,Deutsche Mid Cap Growth Fund Institutional Class,47836
205,USB Capital X 6.5% Trust Pfd. Secs.,48201,Principal Fds Inc.- Principal Capital Appreciation Fund Cl C,49454
206,First Trust RiverFront Dynamic Developed International ETF,27102,Franklin Florida Tax -Free Income Fund,9694
207,Vanguard Total Stock Mkt Idx Signal,32541,Fidelity Stock Selector Small Cap Fund,36505
208,Dividend and Income Fd Inc.,2690,Morgan Stanley Institutional Fund Inc. Intl Opportunity Ptf Cl IR,49906
209,Haverford Quality Growth Stock Fund,46203,RBC SMID Cap Growth C,33981
210,"NV5 Global, Inc. Common Stock",6296,NV5 Global Inc.,6296
211,20Rydex Guggenheim Sp 500 Pure Growth ETF,33287,Guggenheim S&P 500 Pure Growth,33287
212,SPDR MSCI South Korea StrategicFactors,7877,AB Cap Fund Inc. - AB Multi-Manager Select 2055 Fund,35620
213,Nuveen Insured California Divd Advantage Mu FD,51790,Geneva Advisors Mid Cap Growth Fund - Class I,32954
214,Virtus Vontobel Emerging Markets Opportunities Fund C,18199,Manning & Napier Life Sciences,7531
215,Invesco Small Cap Discovery Fd Cl A,2360,Hartford Floating Rate Fund Cl R4,41800
216,OHA Investment Corporation,35489,OHA INVESTMENT CORP,35489
217,Tcw Relative Value Small Cap FD N CL,5890,Deutsche Tax Exempt Cash Premier Shares,16589
218,Touchstone Small Company Fund Institutional Class,40016,Citizens Funding Trust I,14313
219,Cleveland-Cliffs Inc.,42461,CLIFFS NAT RES INC COM,42461
220,GuideStone Funds Low-Duration Bond Fund - Investor Class,35818,DarioHealth Corp.,38485
221,Invesco Conservative Allocation Fund Class B,39183,Delaware Optimum Large Cap Growth B,37769
222,MFS Municipal High Yield Muni Bond Fund A,34218,Guggenheim Capital Stewardship Fund Institutional Class,32797
223,Xtrackers Russell 1000 Comprehen,36144,Xtrackers Russell 1000 Comprehensive Factor,36144
224,Lord Abbett Convertible Fd - Cl R2,50047,Invesco U.S. Small/Mid Cap Value Fund Class C,4682
225,American Funds - EuroPacific Growth Fund-1 Shares,27234,JPMorgan International Value,52416
226,USAA High Income Fd Shs,427,USAA HIGH INCOME FUND RETAIL,427
227,COMPUTERSHARE LTD,43085,Ivy Science and Technology Fund,31838
228,Covenant Transn Group Inc CL a Isin #Us22284P1057 Sedol #220,2864,Covenant Transportation Group Inc.,2864
229,Ollies Bargain Outlet Hldgs Inc,24089,Ollie's Bargain Outlet Holdings Inc.,24089
230,State Farm LifePath Retirement Fund-1 Shs,24090,First Merchants Corporation,41899
231,American Funds Tax-Exempt Fund of MD A,52036,Voya Russell Mid Cap Growth Index Portfolio Service,7214
232,Equity Lifestyle Properties Inc.,25199,Eqty Lifestyls Pptys Inc,25199
233,Muzinich Credit Opportunities Fund - Shares,51099,American Funds Global Growth Portfolio-1,9357
234,Total Income + Real Estate Fund,12679,Vanguard Institutional Target Retirement 2030 Fund,32794
235,Advanced Accelerator Applications S.A.,10288,Advanced Accelerator Appl S.A Spon Ads Each Rep 2 Ord Shs,10288
236,ETRACS Monthly Pay 2x Leveraged Dow Jones Select Dividend Index ETN,29080,ETRACS Monthly Pay 2xLeveraged Dow Jones Select Dividend Index ETN,29080
237,RBS Capital Funding Trust VII,5140,MassMutual Premier Value Fund Service Class,10591
238,BMO Strategic Income Fund - Y,28306,Bmo Strategic Income CL Y,28306
239,Columbia 120/20 Contrarian Equity A,19931,Rydex Series Fds S&P Pure Growth Fund,39856
240,L.S. Starrett Company (The),6313,iShares MSCI ACWI ex US Info Tech Index,20933
241,John Hancock Fds III Disciplined Value Fund,15919,AGEAS SPONSORED ADR,1150
242,Causeway International Opportunities Fund Insti Class,35077,Consolidated Edison Inc. $5.00 Cum. Pfd.,23622
243,PIMCO Fds Low Duration Fd Cl A,3952,Pimco Low Duration FD CL A,3952
244,Hartford Schroders US Small/Mid Cap Opportunities Fund,44653,Hartford Schroders US Sml/Mid Cap CL A,44653
245,Primero Mining Corp. (Canada),13481,Equal Energy Ltd.,963
246,Grant Park Managed Furtures Strategy Fd Cl A,18363,American Century Real Estate Fund - R5 Class,50606
247,Atlantia SPA Unsp Adr Each Repr 0.50 Ord,23241,ATLANTIA SPA ADR,23241
248,FLIR Systems Inc.,7097,FLIR SYSTEMS INC,7097
249,Janus Henderson U.S. Growth Opportunities Fund - D Shares,33234,Western Asset Asian Opportunities Fd Cl I,37182
250,"A-Power Energy Generation Systems, Ltd.",7537,Astropower Inc No Stockholder Equity 12/27/2004,7537
251,Fidelity Adv Technology FD CL I,51212,Fidelity Advisor Technology Fund:,51212
252,Western Assets Inflation Management Fund Inc.,21550,Poage Bankshares Inc.,9363
253,Goldman Sachs Target Date 2055 Portfolio - Investor Shares,5387,Invesco California Tax-Free Income Fund,25844
254,Nuveen OH Municipal Bond B,40009,Harbor Mid Cap Value Fund Administrative Class,47076
255,GNC Holdings Inc. Class A,51263,GNC HLDGS INC COM CL A,51263
256,BlackRock Resources of Beneficial Interest,1218,Fuller & Thaler Behavioral Small-Cap Equity Fund - Investor Shares,39156
257,John Hancock Disciplined,15919,John Hancock Fds III Disciplined Value Fund,15919
258,Fidelity Event Driven Opportunities Fund,43257,FIDELITY EVENT DRIVEN OPPORTUNITIES,43257
259,TPI Composites Inc.,16944,The Investment Company of America - Class 529-F-2,43652
260,Ing Get Fund U S Core Portfolio Series 8,1144,Albany International Corporation,24653
261,Transamerica Mid Cap Growth Fund I Shs,5835,John Hancock Greater China Opportunities Fund,27092
262,Wells Fargo Short-Term High Yield Bond FD Institutional Class,44709,WF Short-Term High Yield Bond Fd Inst,44709
263,Pimco Municipal Income Fund II of Beneficial Interest,32482,First Trust MLP and Energy Income Fund of Beneficial Interest,20075
264,PowerShares S&P 500 Enhanced Value Portfolio,26465,JPMorgan Intrepid Mid Cap Fund-R3,25029
265,Neuberger Berman High Inc Bond Instl,26330,Neuberger Berman High Income Bond Fund Institutional Class,26330
266,Rockefeller Core Taxable Bond Fund - Advisor Class,29139,Morgan Stanley Insti Fd International Advantage Port Cl I,4014
267,Eaton Vance Short Duration Government Income Fund ,36692,Delaware Tax-Free Colorado Fund C Class,42607
268,FA FREEDOM 2040 A,31642,Fidelity Advisor Freedom 2040 Cl A,31642
269,iShares Russell 1000 Growth,20065,Victory CEMP US 500 Volatility Wtd Index Fund -6,9141
270,Wells Fargo Fd Short-Term Bond C,26249,BMO Pyrford Global Equity Fund - Class Y,32387
271,Knights of Columbus Core Bond Investor Shares,18629,Dollar General Corporation,20059
272,EMERSON ELEC CO,33539,Emerson Electric Company,33539
273,Tortoise Pipeline & Energy Fund Inc.,26664,20Tortoise Pipeline Energy Fund Inc,26664
274,BlackRock Commodity Strategies Fd Insti Shs,38337,Blackrock Commodity Strategies Fund CL I,38337
275,ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2 2040,26570,JPMorgan Short-Term Bond II A,16903
276,Hennessy Total Return Investor CL,34952,Hennessy Total Return Fund Inv Cl,34952
277,D. Medical Industries Ltd.,51080,Pimco Canada Bond Index Exchange-Traded Fund,4566
278,American Century Government Bond Fund - R5 Class,20565,Am Cent Govt Bond R5,20565
279,Goldman Sachs Intl Small Cap Insights Fd Cl C,39607,Lincare Holdings Inc.,8193
280,Nuveen Connecticut Dividend Advantage Municipal Fund 3,29137,Principal Fds Inc.Principal LifeTime 2035 Fd Cl R-1,2529
281,KEYSIGHT TECHNOLOGIES INC,31770,Keysight Technologies Inc.,31770
282,WisdomTree International Equity Fund,50326,Wisdomtree Intl Equity Fund ETF,50326
283,Plains All American Pipeline L.P.,15613,PLAINS ALL AMERICAN PIPELINE LP,15613
284,Alio Gold Inc. (Canada),14580,Alio Gold Inc Com Npv Isin #Ca01627X1087 Sedol #Bd48Yr5,14580
285,State Street Institutional International Equity Fund,52230,GE INT'L FUND,52230
286,Federated Trust for U.S. Treasury Obligations - CII Shares,29582,PAREXEL International Corporation,36727
287,Exelon Corp 2.850% 06/15/2020 Dd 06/11/15,20863,GMNA Fund,32202
288,Teekay LNG Partners L.P.,47234,Prudential Jennison Blend Fund Inc.,9826
289,TIAA-CREF Social Choice Equity Fund Prem,330,Patrick Industries Inc.,24126
290,Nuveen Minnesota Intermediate Municipal Bond Fund1,8584,AIM Sector Funds Invesco Sector Funds Invesco Small Cap Value Fd Cl T,4704
291,Five Star Senior Living Inc.,32361,Five STAR Senior Living Inc Com,32361
292,Powershares Exchange-Traded FD Tr Dynamic Large Cap Growth Port,23135,PowerShares Dynamic LargeCap Growth,23135
293,Glowpoint Inc.,27901,FundX Tactical Upgrader Fund,45768
294,SPDR DJ Wilshire Global Real Estate,25238,SPDR DOW JONES GLOBAL REAL ESTATE ETF,25238
