,x_description,x_id,y_description,y_id
69,Pear Tree Polaris Foreign Value Small Cap Fund Institutional Class,18666,Pear Tree Polaris Foreign Value Small Cap Fund Insti Shs,18666
70,FID SEL WIRELESS,30125,Fidelity Select Wireless,30125
71,Crawford Dividend Opportunity Fund,20302,Crawford Dividend Opportnity FD Retail,20302
72,ImmuCell Corporation Common Stock,44539,ImmuCell Corporation,44539
73,ProShares Trust Morningstar Alternatives Solution ETF,35345,Aerojet Rocketdyne Holdings Inc.,51731
74,AIP Series Trust - AIP Dynamic Alpha Capture Fund,27429,SunAmerica Focused Small-Cap Value B,29684
75,Maui Land & Pineapple Company Inc.,4363,Maui Ld &Pineapple Inc Com,4363
76,ISHARES GOLD TR,32943,ishares Gold Trust,32943
77,ProShares Trust Proshares UltraPro NASDAQ Biotechnology,6874,Proshares UltraPro Nasdaq Biotechnology,6874
78,Fidelity Advisor Series VIII Fidelity Advisor Intl Capital Appreciatio,41071,MFS Prudent Investor Fund-2,28166
79,AMG Managers Fairpointe Mid Cap Fund,45096,Versartis Inc.,2194
80,Vanguard Information Tech,42223,VANGUARD INFORMATION TECHNOLOGY ETF,42223
81,Constellation Brands Inc.,46738,Lord Abbett Emerging Markets Currency3,39048
82,AB Relative Value Fund - B,51320,ShoreTel Inc.,31498
83,Federated Short-Intermediate Total Return Bond Fund I,15749,Genesis Energy L.P.,37352
84,Lord Abbett Emerging Markets Local Bond Fd Cl F,45428,Goldman Sachs Target Date 2030 Portfolio Institutional Shares,13039
85,AMERIPRISE FINL INC COM,51258,Ameriprise Financial Inc.,51258
86,Unilife Corporation,36255,Unilife Corp New Com New No Stockholders Equity 12-29-2017,36255
87,Mercer International Inc.,37858,Mercer Intl Inc Com Isin #Us5880561015 Sedol #2278269,37858
88,Voya Solution Conservative Portfolio Service,37495,JPMorgan Mid Cap Growth C,30745
89,Collegium Pharmaceutical Inc.,51022,MassMutual Select Small Cap Value Equity Fund3,35430
90,Harding Loevner Institutional Emerging Market Portfolio,3567,Harding Loevner Inst Emerging Mrkts CL I,3567
91,iShares J.P. Morgan USD Emerging Markets Bond ETF,26599,Turner Midcap Growth Fund Retirement Shares,36929
92,FuelCell Energy Inc.,10063,FUELCELL ENERGY INC,10063
93,BlackRock Eurofund I,47975,JPMorgan Prime Money Market,48169
94,Bridgeway Fund Aggressive Investors 1,36557,"Columbia Government Money Market Fund, Inc. Class",43133
95,Conductor Global Equity Value Fund,6395,Eaton Vance Municipal Income Trust,22170
96,Pax Core Bond Fund Institutional Class,21765,Healthcare Realty Trust Incorporated,43985
97,Invesco International Core Equity Fund5,37330,Griffin Institutional Access Real Estate Fund,49364
98,ProShares UltraPro Short S&P500,32673,JPMorgan Municipal Money Market Premier,20474
99,American Century One Choice Portfolio: Conservative Investor Class,27825,American Century One CHC Conservative Port Inv CL,27825
100,PowerShares S&P SmallCap Consumer Discretionary Portfolio,3967,DHI Group Inc.,23936
101,EquiTrust High-Grade Bond A,15660,Nuveen Flagship New York Muni Bd Fd Cl A,30790
102,Schooner Fund,17401,GMO US Small/Mid Cap Growth III,27334
103,Janus Henderson Global Unconstrained Bond Fund - I Shares,33291,Lord Abbett High Yield Fd - Cl R2,13802
104,Oppenheimer Developing Markets Fund,2914,OPPENHEIMER DEVELOPING MARKETS A,2914
105,Manning & Napier Fund Inc. Pro-Blend Conservative Term Series2,30149,KKR Financial Holdings LLC Pfd Ser A Llc,38016
106,Russell LifePoints 2035 Strategy R2,1064,Pioneer Energy Services Corp. Common Stk,22785
107,Fidelity Advisor Total Bond Fund,34152,Fa Total Bond M,34152
108,EGAIN CORP COM NEW,15793,eGain Corporation,15793
109,Russell Investment Co US Dynamic Strategic Fd Cl A1,11870,Janus Investment Fund Janus Henderson Global Real Estate Fd Cl P,43349
110,Vodafone Group Plc American Depositary Shares,21964,Vodafone Group Plc,21964
111,Cohen & Steers Dividend Value Fund Inc.,9018,American Funds SMALLCAP World A,33129
112,TopBuild Corp.,44147,Prudential Short-Term Corporate Bond Fund Inc,49968
113,Xoma Corp Del Com New,52062,XOMA Corporation,52062
114,First Tr Exchange-Traded FD IV Shs,14638,First Trust Enhanced Short Maturity ETF,14638
115,Nuveen Maryland Muni Bd Fd Cl R,18172,H. B. Fuller Company,48000
116,Royal Bk Scotlnd Grp PLC Ser T 07.250% Perpetual,28990,Royal Bank of Scotland Group PLC,28990
117,Cornerstone Advisors Real Asset Fund,33916,Ivy Proshares Russell 2000 Dividend Growers Index Fund,52162
118,Voya Real Estate Fund,13001,Voya Real Estate Fund Class I,13001
119,Putnam Massachusetts Tax Exempt Income Fd A Shares,5006,Putnam Massachusetts Tax Exempt Class A,5006
120,Legg Mason Cap Mgmt All Cap B,49201,TIAA-CREF Short-Term Bond Index Fund - Retirement Class,14895
121,Lord Abbett High Yield Fund CL A,37196,Lord Abbett Investment Trust Lord Abbett High Yield Fund,37196
122,ClearBridge Large Cap Growth FundS,9628,ClearBridge Large Cap Growth Fund Class IS,9628
123,SVENSKA CELLULOSA,45552,Penn Virginia Corp.,2009
124,Puma Biotechnology Inc,10519,BofA Tax Exempt Reserves Fund Inst Capital,5704
125,BANK,776,Yadkin Financial Corporation,36478
126,CAMDEN PPTY TR SH BEN INT,29319,Camden Property Trust,29319
127,Sociedad Quimica y Minera S.A.,13136,Sociedad Quimica Y Minera De Chile S A Spon Adr,13136
128,Putman High Income Sec Fund Shs Ben Int,32568,Putnam High Income Securities Fund,32568
129,Fidelity Asset Manager 60%,32606,Invesco Real Estate Fund Investor Class,31442
130,IRIDEX Corporation,12192,WF Special Mid Cap Value Fund,33352
131,Oppenheimer Global Multi-Asset Income Fund Fd Cl C,8236,PNC Funds Target 2040 Fd Cl R,15401
132,JPMorgan U.S. Research Enhanced Equity Fund - L Class,9551,Invesco World Bond Fund6,40371
133,JPMorgan Mortgage Backed Securities Fund,13794,Jpmorgan Mortgaged Back Securities CL A,13794
134,Macquarie Infrastructure Corp.,6290,Macquarie Infrastructure Corporation,6290
135,POTASH CORP SASKATCHEWAN,31756,Potash Corporation of Saskatchewan Inc.,31756
136,PSI All Asset Fund,24598,MSIF Small Company Growth Portfolio Cl IS,16575
137,HITACHI NPV,51257,Dreyfus Systematic International Eq C,46198
138,Essex Property Trust Inc.,47852,ESSEX PPTY TR INC,47852
139,Natixis Sustainable Future 2045 Fund,48195,American Funds Retirement Income Portfolio - Enhanced-5,49815
140,Guggenheim Mid-Cap Core,3098,Guggenheim Mid Cap Core ETF,3098
141,NICE Ltd,38529,Nice Ltd Adr-Each Cnv Into 1 Ord Ils1,38529
142,JMP Group LLC,43122,Jmp Group LLC Com,43122
143,Brown Advisory Sustainable Growth Fd Adv Shs,50211,Dreyfus Worldwide Growth Fund Worldwide Growth Fd Cl T,39620
144,Oppenheimer Capital Income CL Y,31880,Oppenheimer Capital Income Fund,31880
145,The Income Fund of America-5 Shares,14712,Fa 529 Money Market Port-CL A,31840
146,T. Rowe Price New America Growth Fd,37992,Putnam Dynamic Asset Allocation Growth Fund,785
147,iPath GEMS Asia 8 ETN,6366,NexPoint Residential Trust Inc.,50034
148,Harbor International Growth Fund - Retirement Class,32173,Virtus Seix Georgia Tax-Exempt Bond Fund I,8148
149,Software and IT Services Portfolio,2875,FIDELITY SELECT SOFTWARE & COMPUTER,2875
150,Ashland Global Holdings Inc.,8356,American Funds Investment Co of America C,14798
151,Violin Memory Inc.,43282,Dreyfus Equity Growth A,7947
152,Harvest Edge Bond Fund Investor Class,5932,T. Rowe Price Global Real Estate Fund - I Class,17682
153,FIDELITY MONEY MARKET,37313,Fidelity Money Market Fund,37313
154,Deutsche Real Estate Securities Fund -6,48687,Cash Account Trust Tax Exempt Portfolio Capital As,13230
155,United States Treas Nts Note 0.62500% 04/30/2018,48436,U S Treasury Note 0.625% 04/30/2018 Dd 04/30/13,48436
156,Putnam Global Financials Fund,42442,GMO Resources Fd Cl III,194
157,Ivy Science and Technology FD CL A,50724,Ivy Science & Technology Fund,50724
158,Guggenheim Large Cap Value Fund P Class,39610,VY JPMorgan Mid Cap Value Portfolio Initial,5217
159,Professionally Managed Portfolios McKinley Non-US Core Growth Fd Instl Shs,811,Boston Trust Small Cap Fund,25635
160,Nationwide S&P 500 Index Fund6,18956,ClearBridge Select Fd FI,20387
161,Wildermuth Endowment Strategy Fund,24390,Aberdeen Core Income Fund,6559
162,State Street Hedged International Developed Equity Index Fund,25241,Tributary Growth Opportunities Fd Instl,52446
163,BlackRock Emerging Markets Local Currency Bond Fund,9001,Principal SmallCap Growth II R5,39854
164,Zions Bancorporation,16449,Zions Common Stock,16449
165,The Growth Fund of America Shares,30434,American Funds The Growth Fund of America Class A,30434
166,Qwest Corporation 6.75% Notes due 2057,8681,Fidelity Advisor Mid Cap II Fund,25776
167,Pnc Ohio Municipal Money Market FD Class I,15515,GRT Value Fund Advisor Class,28499
168,Value Line Income and Growth Fund Inc. - Institutional Shares,48957,JPMorgan Investor Growth & Income Fund,17798
169,Fa 529 New Insights Port-CL A,25361,FAM Equity Income Fund,40794
170,John Hancock Freedom 529 Portfolio 2021-24,48705,Janus Henderson U.S. Core Fund - N Shares,8623
171,Coml Vehicle Group Inc,29902,Commercial Vehicle Group Inc.,29902
172,American Funds Global Balanced Fund,50670,Schwab Target 2035 Fund,15313
173,Test Mutual Fund 6 - BKNY,36572,Johnson Institutional Intermediate Bond Fund,25984
174,PhaseRx Inc.,49262,Schwab (Charles) Family Funds Money Mkt Ptf,3484
175,PARKER HANNIFIN CORP,16647,Parker-Hannifin Corporation,16647
176,BlackRock Core Bond Port R,43778,Boston Trust Equity Fund,30035
177,Invesco European Growth Fund Investor Class,32021,BlackRock LifePath Retirement Portfolio Investor C,3153
178,Genomic Health Inc.,34481,CACI International Inc. Class A,18699
179,Carillon Eagle Small Cap Growth Fund-6,14264,Carillon Eagle Sml Cap Grth R6,14264
180,MUENCHENER,35398,Signal Genetics Inc.,25068
181,Fifth Third Equity Index Tr,39044,Auer Growth Fund,7436
182,Providence and Worcester Railroad Company,31343,Focus Morningstar Utilities Index ETF,29066
183,JP Morgan Chase & Co.,18236,Deutsche International Growth Fund,35024
184,WisdomTree Global ex-Mexico Equity Fund,8590,Fidelity Advisor Europe Fund,33939
185,New World Fund Inc. Class 529-E Shares,6992,Lehman ABS Corp. 8.20% Motorola Deb-Bkd Series 2002-12,46409
186,Idt Corp Com Class B Usd0.01,42872,IDT Corporation Class B,42872
187,IncrediMail Ltd.,26396,Direxion Monthly S&P 500 Bear 2X Fund Investor Class,27134
188,Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond Fund,7875,American Century Growth Investor Class,31256
189,MSVIF Core Plus Fixed Income PortfolioI,25599,Neuberger Berman International Tr,16164
190,Victory RS Partners Fund,387,American Century Adaptive All Cap Fund - R5 Class,28006
191,City National Rochdale High Yield Bond Fund Institutional Class,23114,Oakmark Equity and Income Fund Advisor Class,23727
192,Vaneck Vectors ETF Tr Amt Free Long Mu,34475,VanEck Vectors AMT-Free Long Municipal Index,34475
193,Hatteras Alpha Hedged Strategies Fd Cl A,16665,Bb&T U.S. Treasury Mm Fund - Class a Shrs,12268
194,Blackrock Total Ret CL K,37400,BlackRock Total Return Fund BlackRock Class,37400
195,Charm Communications Inc.,50048,Allied Capital Corporation 6.875% Notes due April 15 2047,27959
196,Nuveen Equity Long/Short Fund,2971,JPMorgan Income Builder Fund,42412
197,Vanguard 500 Index Fund Admiral CL,18437,Vanguard 500 Index Fd Admiral Shs,18437
198,iShares Russell Top 200 Growth,24201,Guggenheim S&P Smallcap 600 Pure Value,23641
199,Dreyfus Opportunistic Midcap Value Fund,32006,Goldman Sachs Dynamic U.S. Equity Fund,44669
200,Manning & Napier Fd Target 20356 Series,6886,Goldman Sachs Capital Growth Fund,45366
201,WOLSELEY PLC,51618,Met-Pro Corp.,46137
202,AT Mid Cap Equity Fund Institutional Class,30288,At Mid Cap Equity Institutional,30288
203,SPDR SER TR S&P CAP MKTS ETF,2473,SPDR S&P Capital Markets,2473
204,JPMorgan SmartRetirement Blend 2025 Fd C,36319,Dreyfus BNY Mellon Funds Inc TOBAM US Equity Fd Cl C,22473
205,American Century One Choice 2025 Portfolio A Cl,1904,Invesco Value B,32043
206,Tcw Total Rtn Bond I,47123,TCW Total Return Bond Fund Cl I,47123
207,California Edl Facs Auth Rev Rev Bds 05.00000% 05/01/2021 Stanford Univ Ser.U-5,1545,Ca Ed Facs Auth Rev 5%21 Educ Univ Due 05/01/21 Xtro,1545
208,Goldman Sachs Enhanced Income Fund6,14230,Baron Real Estate Income Fund Institutional Shares,10168
209,BNP Paribas AM U.S. Small Cap Equity Fund Retail Shares,16406,Nationwide Bond Fund,5121
210,Schwab MarketTrack All Equity Portfolio,2761,Presidential Managed Risk Profile Fd 2010 Fd Cl I,14446
211,First Tr Exchange Traded FD VI Rba Amern Indl Renaissance Et,49323,First Trust RBA American Industrial Renaissance ETF,49323
212,RCM Technologies Inc.,11484,RCM TECH INC NEW,11484
213,John Hancock Funds II Multi-Index 2050 Preservation Portfolio1,21944,BMO Target Retirement Fund 2020 - Cl R6,22679
214,DoubleLine Opportunistic Credit Fund of Beneficial Interest,18352,Alger Small Cap Growth Institutional Fund,19523
215,"Sunworks, Inc. Common Stock",52345,Sunworks Inc.,52345
216,CorEnergy Infrastructure Trust Inc.,2576,Corenergy Infrastructure Trust,2576
217,Turner Quantitative Broad Market Equity FD - Inves,50291,Invesco Van Kampen Utility Fund Class Y,23027
218,Applied DNA Sciences Inc,46520,Applied Dna Sciences Inc New,46520
219,Dhi Group Inc,23936,DHI Group Inc.,23936
220,INTERFACE INC,41716,Interface Inc.,41716
221,Gabelli U.S. Treasury Money Market Fund,27064,Goldman Sachs Small Cap Value Fund6,6913
222,Harbor Diversified Intern All Cap Invs,3235,Harbor Diversified International All Cap Fund - Investor Class,3235
223,Tellurian Inc. Common Stock,51974,Tellurian Inc.,51974
224,Eaton Vance Floating-Rate Advantaged Fund,44155,EATON VANCE FLOATING RATE ADV CL I,44155
225,Guggenheim Canadian Energy Income Etf,23473,Morgan Stanley Institutional Fund Inc. Global Franchise Ptf Cl IR,35494
226,SODEXO SPONSORED ADR,212,Sodexo Spon Adr Each Rep 1 Ord Shs,212
227,Goldman Sachs Emerging Mkts Equity Insight Fd Inst,40785,Gs Em Mkt Eq Ins Is,40785
228,Markel Corporation,44929,MARKEL CORP COM,44929
229,Summit Midstream Partners LP Representing Limited Partner Interests,21138,Great Lakes Large Cap Value Fd Inst Cl,13360
230,"Comverge, Inc.",11283,Blackrock Internat Val R,14961
231,First Trust South Korea AlphaDEX Fund,29856,"Grupo Radio Centro, S.A.B. de C.V.",10907
232,AllianzGI Retirement 2030 Fund Administrative Fund,24714,Dreyfus New York Municipal Cash Mgmt Administrative Shs,32992
233,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,49395,Invesco Van Kampen International Growth Class R,14046
234,MFS Blended Research Small Cap Equity Fund Class 529A,12837,Lord Abbett International Core Equity Fund Cl P,28798
235,Delaware Emerging Markets Fund T Class,37844,Lithia Motors Inc.,41308
236,MassMutual RetireSMART in RETIREMENT Fund5,10574,FFI Treasury Fund,42909
237,Salient Commodity Long/Short Strategy Fund Advisor Class,27818,Vanguard GNMA Fd Admiral Shs,11219
238,PRU/J MID CAP GR A,8244,Prudential Jennison Mid-Cap Growth Fund,8244
239,Essendant Inc Com,18910,Essendant Inc.,18910
240,Phoenix Overseas Fund Class B,8795,Odyssey Re Holdings Corp. 8.125% Series a Preferred,30127
241,WisdomTree India Earnings Fund,3593,WISDOMTREE INDIA EARNINGS,3593
242,Prairiesky Rty Ltd Shs,8057,PRAIRIESKY RTY LTD,8057
243,ABERDEEN ASIA PACIFIC INCOME FUND INC,46871,Aberdeen Asia-Pacific Income Fund Inc,46871
244,Fidelity Advisor Municipal Income 2015 I,39168,Trust For Advised Portfolios Soundwatch Enhanced Income Fd Instl Cl,20896
245,Eleven Biotherapeutics Inc,17547,Eleven Biotherapeutics Inc.,17547
246,Blackhawk Network Holdings Inc.,26163,BLACKHAWK NETWORK HLDGS INC,26163
247,Pacific Financial Tactical Fund Investor Class,32038,Retirement Reserves Money Fund Class 1,6267
248,State Street Cash Reserves Fund Institutional Class,3020,Cohen & Steers Global Realty Shares Inc Cl T,27469
249,DFA International Core Equity Portfolio,46453,Morgan Stanley Insti Liq Fds Tax-Exempt Portfolio Participant Class,35462
250,Direxion Daily S&P 500 Bull 3X Shares,51055,Mrrll Lnch Dpstr Pplus 7% Trst Certs Ser.Lmg3,8208
251,Global X China Consumer,41251,Fred's Inc.,37046
252,Trp Mid Cap Value R,50582,T. Rowe Price Mid-Cap Value Fund-R Class,50582
253,Test FD Insti,40529,The GAMCO Global Opportunity Fd Cl I,49605
254,CALLAWAY GOLF CO DEL COM,50885,Callaway Golf Company,50885
255,Eaton Vance Global Macro Absolute Return Advantage Fd Cl I,6782,First Investors Multi State Insured Tax-Free Fund Ohio Series,6138
256,Aberdeen China Opportunities Fund,42915,Cohen & Steers Active Commodities Fund Inc Cl T,19939
257,Gabelli Blue Chip Value B,14816,Hartford Schroders International Stock Fund,8100
258,Ashmore Emerging Markets Value Fund - Institutional Class,36205,Federated Treasury Obligations Fund Insti Shs,51034
259,AMERICAN INTRMEDIATE BOND OF AMERICA CL A,282,American Funds Int Bond Fd of America A,282
260,Dreyfus Instl Cash Advantage Fund Administrative Advantage Shares,19358,BRIDGESTONE CORP NPV,41766
261,AB Cap Fund Inc. - AB All Market Growth Portfolio -,37624,Russell Investment Co US Dynamic Strategic Fd Cl A1,11870
262,Rib-X Pharmaceuticals Inc.,45399,American Beacon Mid-Cap Value Fund Y Class,46406
263,Canada Goose Holdings Inc. Subordinate,31866,Canada Goose Holdings Inc.,31866
264,Salient Commodity Long/Short Strategy Fund Institutional Class,16181,General Motors Financial Company Inc.,3851
265,National Oilwell Varco Inc.,43307,Lord Abbett International Opportunities Fund4,19308
266,KAO CORP SPONSORED,7404,California Investment US Govt Secs A,11512
267,JPMorgan International Value Fund I Class,13724,"Principal Fds, Inc.Money Market Fund CL S",22688
268,AllianzGI Retirement 2015 Fund Administrative Class,43725,Edgen Group,29320
269,Wasatch International Growth Fund,39341,AllianzGI Behavioral Advantage Large Cap Fd Cl I,48672
270,Mosaic Company (The),36456,Test Money Market Fund - FWTC,45382
271,PIMCO Municipal Bond B,33926,First Investors Massachusetts Tax Exempt Fund Institutional Class,42897
272,Columbia Large Cap Value R,38717,Cavalier Tactical Rotation Fund Adv Class,6923
273,Alexion Pharmaceuticals Inc.,32054,ALEXION PHARM INC.,32054
274,Micron Technology Inc.,44987,MICRON TECHNOLOGY,44987
275,American Century Value Fund R6 Cl,39726,James Alpha Relative Value Portfolio,38323
276,Wasatch International Opportunities Fund,28304,Wasatch Intl Opps,28304
277,Columbia Select Large Cap Growth Funddv,2820,Columbia Select Large Cap Growth Fund Advisor Class,2820
278,Federated New York Municipal Income Fund Cl A Shrs,39836,Xcel Brands Inc,40801
279,AC Alternatives Long Short Fund - Investor Class,12759,Fidelity Advisor Equity Value Fund,19558
280,The Emerging Markets Bond Fund - Share Class 5,37964,Jackson Square SMID-Cap Growth Fund - IS Class,5588
281,Hamilton Lane Incorporated,43019,Hamilton Lane Inc CL A,43019
282,MFS Research International FDP Fund of FDP Srs Inc. Cl C,37369,Fidelity Large Cap Stock K6 Fund,43063
283,AllianzGI Structured Return Fund Institutional Class,41970,Allianzgi Structured Return Fund Instl,41970
284,Hartford Value HLS FundA,26606,Western Asset Municipal High Income Fund CL IS,8895
285,SIT Global Dividend Growth Fd - Cl S shs,31103,Hartford Equity Growth Allocation A,50335
286,VANG SM CAP IDX INST,33790,Vanguard Index Trust Small-Cap Index Fund Instl Shares,33790
287,Viacom Inc.,11929,Fifth Third Short Term Bond Class C Shares,29082
288,Bluerock Residential Growth REIT Inc. Class A,13565,Nuveen Winslow Large Cap Growth Fund6,6986
289,Regions Financial Corporation,29743,PIMCO International Dividend Fund D,2601
290,John Hancock High Yield Fund,16286,ProPetro Holding Corp.,22624
291,MFS Global Equity Fund,50302,Northern U.S. Quality ESG Fund,9239
292,Allegiant Small Cap Growth Fund Class R,33047,Lord Abbett National Tax-Free Income,18776
293,American Beacon International Equity Fund AMR Class,28657,Dreyfus State Municipal Bond Funds PA Fd Cl T,49995
294,Destination XL Group Inc.,29983,Cavanal Hill World Energy Fund Investor Cl,13550
295,Comcast Holdings ZONES,46396,Penn Capital Defensive Short Duration High Income Fund - Institutional Class,35175
296,First Trust Etfiv First Trusttactical High Yield ETF,37602,First Trust High Yield Long/Short ETF,37602
297,AngloGold Ashanti Limited,35812,ANGLOGOLD ASHANTI LTD,35812
298,PIMCO Foreign Bond P Class,9952,Pimco Foreign Bond FD (Usd Hedged) CL P,9952
299,Presidential Life Corp.,161,MassMutual Premier Cap Appreciation N,48772
300,Deer Park Total Return Credit Fund - Shares,39281,Deer Park Total Return Credit Fund A,39281
301,Northern Global Sustainability Index Fund,4082,Northern Global Sustainabilty Index,4082
302,Aqr International Multi Style CL N,29336,AQR International Multi-Style Fund,29336
303,UMH Properties Inc. 8.0% Series B Cumulative Redeemable Preferred Stock,43034,Cohen & Steers Low Duration Preferred and Income Fund Inc.,49299
304,Invesco Van Kampen Technology Fund CL B,30555,Goldman Sachs Structured International Tax-Managed Equity Fund Insti,47032
305,Goldman Sachs Financial Square Federal Instruments Fund - FST Cash Management Sh,36429,Salisbury Bancorp Inc.,42804
306,KMG Chemicals Inc.,8908,Leap Therapeutics Inc.,8063
307,Wells Fargo Advantage Wisconsin Tax-Free Fund-Investor Class,6033,Morgan Dempsey Small/Micro Cap Value Fund,45646
308,Rydex Series Fds Basic Materials Fund,25201,Fair Isaac Corproation,24341
